high,low,close,volume,time
1632184200,4366,4360.25,4360.5,5424
1632185100,4363.75,4356.25,4363.25,3810
1632186000,4362,4353.75,4357.75,3824
1632186900,4362.25,4357.25,4361,3720
1632187800,4362,4353.5,4358.5,6996
1632188700,4363.5,4357.5,4358.25,4037
1632189600,4364,4361,4362.25,2525
1632190500,4364,4360.5,4363.25,2065
1632191400,4363.5,4359.75,4363.25,1526
1632192300,4368.25,4362,4362.5,3923
1632193200,4368,4365.25,4368,2614
1632194100,4367.75,4362.25,4367.5,2347
1632195000,4367.25,4363.5,4363.75,2004
1632195900,4374,4367,4367,5362
1632196800,4372.75,4370.25,4372.5,1874
1632197700,4374,4371.5,4371.75,1506
1632198600,4373.25,4371,4373.25,1168
1632199500,4373.25,4371.25,4372.25,952
1632200400,4375.5,4369.75,4372.75,3797
1632201300,4372,4365,4370.5,3136
1632202200,4371.5,4367.25,4370,2311
1632203100,4369.75,4363,4369,3087
1632204000,4372.75,4362.75,4365.5,5134
1632204900,4374,4369.5,4372.75,3619
1632205800,4376.25,4370.25,4373,4192
1632206700,4374.5,4369.75,4371.25,3310
1632207600,4377.75,4369.25,4370.75,11175
1632208500,4383,4374.75,4376,9903
1632209400,4388.75,4378.75,4379.75,10488
1632210300,4390.75,4386.5,4387.75,7781
1632211200,4393,4389.25,4390.5,9048
1632212100,4394.25,4386.25,4392.25,8182
1632213000,4395.75,4387.75,4388.25,7937
1632213900,4394.5,4386.25,4392.5,6316
1632214800,4389.25,4384.75,4386.75,6551
1632215700,4386,4380.25,4385.5,5960
1632216600,4388,4383,4383.25,3436
1632217500,4389.75,4386.75,4387,3500
1632218400,4388.75,4383.25,4387,5371
1632219300,4386.75,4383.25,4383.5,2696
1632220200,4385.75,4382.5,4385.5,3298
1632221100,4385.75,4382.75,4383.5,5025
1632222000,4385.75,4381.75,4385.25,5881
1632222900,4383,4381,4382,5865
1632223800,4382.25,4375.25,4381.25,11851
1632224700,4381.5,4378,4378.75,6865
1632225600,4382.25,4370.5,4380.75,27838
1632226500,4379.25,4371.25,4371.75,22530
1632227400,4379,4374.5,4375.5,8747
1632228300,4379.25,4369.25,4378.5,13398
1632229200,4374.25,4367.75,4370,18279
1632230100,4373,4366.5,4368.75,20273
1632231000,4376,4361,4371.25,128515
1632231900,4385,4367,4372.5,102375
1632232800,4373.5,4351.5,4370,107058
1632233700,4363.25,4350,4357.75,79743
1632234600,4360.5,4347.75,4359.25,72159
1632235500,4356.25,4336.5,4354.5,88583
1632236400,4358.75,4337.5,4343.5,83258
1632237300,4359,4348.5,4358,46966
1632238200,4367.5,4351.25,4351.25,61620
1632239100,4368.25,4364,4366.5,38362
1632240000,4375.75,4364,4364.75,47063
1632240900,4375.5,4366.5,4374.25,32903
1632241800,4368.75,4363.5,4366.5,21466
1632242700,4368.25,4355.25,4367.25,36630
1632243600,4362.25,4354.5,4359.75,26134
1632244500,4361.25,4348.25,4356.75,35776
1632245400,4352,4347.25,4349.75,25641
1632246300,4355.5,4343.5,4348.75,37211
1632247200,4354.25,4347.25,4348,28215
1632248100,4353.5,4341.25,4352,38849
1632249000,4351.5,4342,4342.5,32137
1632249900,4363.75,4348,4350,48652
1632250800,4363.5,4355.5,4355.75,44361
1632251700,4366.5,4356.5,4362.5,45601
1632252600,4366.5,4358.25,4363,40832
1632253500,4361.25,4340.75,4361.25,110852
1632254400,4344.25,4331.75,4342.5,63302
1632255300,4334.75,4329.25,4334.25,7582
1632256200,4338.25,4333.25,4334.25,5056
1632257100,4337,4333.5,4335.25,3129
1632261600,4339.5,4336,4336.5,3304
1632262500,4338.5,4333.5,4338,2880
1632263400,4337.5,4334.5,4335,1733
1632264300,4337.25,4333.5,4335.25,1110
1632265200,4336,4332,4334.5,2561
1632266100,4337,4334.25,4334.25,1847
1632267000,4336.5,4333.5,4335,2232
1632267900,4335.25,4331,4334.25,2697
1632268800,4331.5,4321.25,4331.5,8467
1632269700,4331,4323,4323,4877
1632270600,4330.75,4325.75,4329,3900
1632271500,4330.75,4325.75,4326.75,2770
1632272400,4349,4323.25,4327,16417
1632273300,4358,4344.25,4348.25,16883
1632274200,4361,4352.25,4357.5,7839
1632275100,4358,4349.75,4354.25,5377
1632276000,4352.25,4338,4351,8555
1632276900,4347.25,4343,4344.5,3015
1632277800,4346.5,4341.25,4346.25,2169
1632278700,4352,4344,4345.75,4010
1632279600,4354.5,4349,4349.75,2502
1632280500,4353.75,4351.5,4353,1470
1632281400,4353.25,4348,4353.25,1644
1632282300,4351.5,4344.75,4349,2199
1632283200,4348.5,4346.5,4347,960
1632284100,4349.25,4346.75,4348,746
1632285000,4349.25,4346.75,4349,636
1632285900,4353,4347.25,4347.5,1602
1632286800,4357.75,4351,4351.75,2874
1632287700,4362.5,4355.75,4357,2876
1632288600,4358.75,4355.5,4358.25,1564
1632289500,4360,4357,4358,2564
1632290400,4362,4356.25,4357.25,2505
1632291300,4365.25,4361,4361.25,3645
1632292200,4369,4362.75,4363.75,4128
1632293100,4369.25,4364.5,4365.5,3220
1632294000,4373,4366,4367,8755
1632294900,4371,4367,4370.25,4746
1632295800,4368.25,4361.25,4367.25,4895
1632296700,4363.75,4355.5,4361.75,6796
1632297600,4361.75,4355.5,4356.75,4141
1632298500,4363,4360,4361.5,3001
1632299400,4365.5,4360.25,4361.75,6270
1632300300,4367.75,4365.25,4365.25,3658
1632301200,4368.25,4366.25,4366.25,2187
1632302100,4367.5,4364.25,4367.25,2602
1632303000,4366,4360.5,4366,3272
1632303900,4366.75,4361.25,4362,2977
1632304800,4368.5,4365.25,4365.25,2126
1632305700,4370.25,4367,4367.75,2972
1632306600,4371.25,4365.75,4367.5,3736
1632307500,4369,4365.5,4367.5,2209
1632308400,4366.5,4363.5,4366,3685
1632309300,4365.75,4362.75,4365.25,3433
1632310200,4367.75,4365,4365.5,4112
1632311100,4366.75,4364.75,4366.25,2932
1632312000,4367.25,4365.25,4366,4595
1632312900,4368.5,4365.25,4366.25,3817
1632313800,4370.75,4367.75,4368.25,4364
1632314700,4370.5,4368.25,4370.25,3287
1632315600,4373.75,4365.5,4369,11934
1632316500,4368.5,4362.25,4366.5,16465
1632317400,4367.75,4356.5,4366.5,88397
1632318300,4374.5,4358.75,4359.5,58842
1632319200,4382.25,4372.25,4374.5,99761
1632320100,4383.5,4376.5,4376.5,61997
1632321000,4384.75,4379.25,4380.25,57515
1632321900,4386.75,4378.75,4382,49749
1632322800,4389,4385.5,4385.75,29407
1632323700,4389.25,4386.25,4387,24450
1632324600,4395,4387.5,4387.5,32410
1632325500,4402,4389.75,4395,78269
1632326400,4396.5,4391.25,4395.75,20006
1632327300,4394.75,4391,4392.25,14830
1632328200,4396.5,4392.75,4394.25,14739
1632329100,4394.5,4389,4393,16717
1632330000,4391.25,4385,4390.75,20360
1632330900,4389.75,4384,4385.75,18824
1632331800,4390.75,4385.75,4388.75,17941
1632332700,4388,4381.5,4387,21485
1632333600,4402.75,4375.5,4385.75,90626
1632334500,4406.5,4393,4402.25,60348
1632335400,4403.5,4384,4400.5,92874
1632336300,4389.75,4371.75,4388.75,100396
1632337200,4394.5,4376.75,4382.25,73776
1632338100,4403.25,4392.75,4394,55531
1632339000,4398.5,4387.75,4396,57653
1632339900,4392.25,4381,4390,134532
1632340800,4389.25,4381.5,4384,48264
1632341700,4387.25,4385,4386.25,3103
1632342600,4386.25,4383.5,4385.75,3572
1632343500,4387.75,4384.25,4385.75,3409
1632348000,4388.5,4385.75,4386,2418
1632348900,4389.25,4386.75,4387.75,1192
1632349800,4389.5,4386.25,4387.25,1204
1632350700,4389.75,4388.25,4389.25,724
1632351600,4392,4389.5,4389.5,1631
1632352500,4393,4391,4391.5,1404
1632353400,4391.75,4388.75,4391.5,1355
1632354300,4392.75,4387.75,4389.5,1533
1632355200,4396.25,4392,4392,4693
1632356100,4396.5,4393,4395,2073
1632357000,4394.75,4390.5,4394.5,2497
1632357900,4395.75,4392.75,4394.25,1357
1632358800,4395.75,4392.75,4395.25,1101
1632359700,4397.75,4391.5,4393,4017
1632360600,4400,4397,4397.75,4731
1632361500,4399.5,4395.5,4398.5,2105
1632362400,4398,4394.25,4397,2298
1632363300,4398,4394,4396.75,2302
1632364200,4397.25,4392.25,4397,1990
1632365100,4395.75,4392.25,4393.25,899
1632366000,4396.5,4394.25,4395.25,1094
1632366900,4397.5,4394.5,4395.5,1090
1632367800,4396.75,4394,4396.75,1203
1632368700,4395.25,4393.75,4394.75,722
1632369600,4395,4393,4393.75,1168
1632370500,4395,4393.75,4394.75,536
1632371400,4395.75,4393.5,4394.75,915
1632372300,4396.5,4394.25,4394.25,594
1632373200,4398,4394.75,4395.5,1360
1632374100,4397.75,4394.5,4396.5,1108
1632375000,4397.75,4395,4395.5,1324
1632375900,4398,4396.75,4397.5,1574
1632376800,4398.5,4394.5,4397.5,2844
1632377700,4397,4395.25,4396.25,2472
1632378600,4398.5,4395.75,4395.75,3031
1632379500,4406.5,4398.5,4398.5,8607
1632380400,4406,4400.75,4405.25,9676
1632381300,4404.5,4400.75,4402.25,4886
1632382200,4411.75,4400,4403.75,11989
1632383100,4414.5,4410.75,4411.5,7706
1632384000,4414.25,4411.75,4413.5,5055
1632384900,4415.5,4412.75,4412.75,2973
1632385800,4416.5,4413.75,4414,3394
1632386700,4416.5,4414.75,4415.25,2952
1632387600,4424.75,4413.75,4415.75,25947
1632388500,4422,4417.75,4419.75,5512
1632389400,4420,4415.25,4419,5522
1632390300,4416.75,4413.75,4416.5,3589
1632391200,4418.75,4405.25,4416.25,18839
1632392100,4411.25,4401.5,4408,13428
1632393000,4411,4406.75,4410.75,4290
1632393900,4409.5,4402,4408.75,10854
1632394800,4409,4405,4407.5,3799
1632395700,4410,4405.25,4405.25,3159
1632396600,4413.75,4406.75,4407.25,4745
1632397500,4410.5,4404.5,4410.5,6127
1632398400,4408.75,4402.25,4408.25,8720
1632399300,4412,4405,4405.25,6151
1632400200,4414,4408.5,4410.75,7072
1632401100,4412.25,4405.25,4410.5,10590
1632402000,4407.25,4395.25,4405.75,23007
1632402900,4404.25,4397.25,4398,15430
1632403800,4426.5,4401.25,4404.25,115577
1632404700,4434.25,4423.25,4423.75,93754
1632405600,4438.75,4428,4428.25,66525
1632406500,4442.5,4435.25,4438,57408
1632407400,4440.25,4434.25,4438.5,41448
1632408300,4445.25,4435,4435.75,46061
1632409200,4443.5,4437.75,4443.25,31087
1632410100,4441,4434,4440.5,32835
1632411000,4444,4437.75,4439.75,32887
1632411900,4443.75,4437.5,4439.5,23486
1632412800,4443.75,4439.25,4443.5,25894
1632413700,4443.5,4439,4442,20300
1632414600,4446.75,4443,4443,23851
1632415500,4447.5,4442.5,4446,24166
1632416400,4450,4443.25,4443.5,27845
1632417300,4450.75,4447.75,4448,17468
1632418200,4453.75,4450,4450.25,21381
1632419100,4455,4452,4453,19126
1632420000,4455,4449.5,4454.75,26020
1632420900,4451,4448.25,4450.5,15236
1632421800,4452.25,4446,4449.25,26981
1632422700,4449,4445.25,4446,19240
1632423600,4449,4442.5,4448,29613
1632424500,4445.75,4442,4442.5,24637
1632425400,4446.25,4441.5,4443.5,34145
1632426300,4444.75,4436,4444.25,154173
1632427200,4441.5,4435.25,4437.25,48080
1632428100,4442.25,4437.5,4439.75,5823
1632429000,4440.5,4436.5,4438,4264
1632429900,4441,4436.5,4440.25,3523
1632434400,4442.75,4438.25,4439,2507
1632435300,4441.75,4440,4441.25,780
1632436200,4442.25,4440.25,4441.25,674
1632437100,4442.5,4441.5,4441.5,549
1632438000,4443.75,4441.75,4442,909
1632438900,4443.75,4442,4442.75,1091
1632439800,4444.5,4439.25,4442,2691
1632440700,4443.5,4440.5,4443,2477
1632441600,4445.5,4440.75,4441,3360
1632442500,4451.5,4444.75,4444.75,6575
1632443400,4449,4446.75,4447.75,1367
1632444300,4447.75,4444.75,4447.5,1634
1632445200,4447.5,4442.75,4445.5,2424
1632446100,4447.75,4445,4445.25,1887
1632447000,4447.25,4443,4447.25,1726
1632447900,4443.5,4433.75,4443.5,6188
1632448800,4440,4435,4435.5,3951
1632449700,4439.5,4435.75,4437.5,1549
1632450600,4441.75,4437.5,4439.25,1576
1632451500,4441.75,4439.75,4441.5,834
1632452400,4441.5,4438.75,4440.5,944
1632453300,4444.25,4436.5,4439.5,3682
1632454200,4443,4440.5,4442,1152
1632455100,4442,4439.5,4441,757
1632456000,4441,4439.25,4440.5,520
1632456900,4440.25,4439,4439.25,417
1632457800,4439.75,4438.75,4439.25,403
1632458700,4439.75,4438.25,4439.25,417
1632459600,4441.25,4435,4438.75,2652
1632460500,4436.75,4432.25,4436.25,2602
1632461400,4435,4433.5,4433.5,1433
1632462300,4437.25,4433,4434,1698
1632463200,4437.75,4433.75,4435.5,2280
1632464100,4437,4432.75,4437,1722
1632465000,4434,4431.5,4433.5,1707
1632465900,4433.25,4428.75,4433,3404
1632466800,4430.75,4421.5,4430.25,15353
1632467700,4430.25,4421.25,4428.25,8168
1632468600,4424,4418.5,4423.75,8119
1632469500,4426.25,4420.75,4423,5990
1632470400,4425.5,4418.75,4421.5,8596
1632471300,4423.25,4415.75,4419.25,9342
1632472200,4425,4421.5,4422.25,3736
1632473100,4428,4421.25,4423.25,5165
1632474000,4427.5,4423.75,4427,2760
1632474900,4426,4422.25,4424.5,2715
1632475800,4426.25,4422.25,4422.75,2388
1632476700,4425.25,4416.75,4425,5926
1632477600,4422.75,4416.75,4417.25,4846
1632478500,4427.5,4421,4421.5,7208
1632479400,4424.5,4421,4423.25,2794
1632480300,4424.25,4418.5,4424,3100
1632481200,4423,4415.5,4420.5,4935
1632482100,4423,4415,4417,8417
1632483000,4423.5,4418.5,4422.25,5079
1632483900,4419.75,4415,4419,5088
1632484800,4418,4411.75,4415.5,12371
1632485700,4417.5,4412,4412,8835
1632486600,4417.25,4411.75,4417,8060
1632487500,4414.25,4410.75,4414,7429
1632488400,4414.25,4411.25,4413.5,6419
1632489300,4420.5,4413.5,4413.75,12973
1632490200,4437.5,4417.75,4420.25,96730
1632491100,4442.25,4424.25,4435.5,67547
1632492000,4445,4434.75,4441.75,61262
1632492900,4442.75,4433.5,4436.25,43401
1632493800,4438.75,4433,4436.75,37072
1632494700,4436.75,4427.75,4433.75,47553
1632495600,4438.25,4431.5,4432.5,27313
1632496500,4436.5,4428.25,4435.75,26650
1632497400,4433,4427,4428.75,27154
1632498300,4439.75,4431,4431,26863
1632499200,4440.5,4435.25,4437.75,20102
1632500100,4442,4438,4439.25,18289
1632501000,4442.75,4438.25,4439.75,14626
1632501900,4442.75,4439.25,4442.25,11936
1632502800,4441.5,4437.75,4440.25,15561
1632503700,4441,4438.75,4440.75,9041
1632504600,4441,4435.75,4440.75,16017
1632505500,4439.25,4433.75,4438.75,14545
1632506400,4438,4433.75,4433.75,15773
1632507300,4437.75,4434.75,4434.75,13002
1632508200,4439.5,4437,4437.25,13964
1632509100,4445.75,4438.5,4439,21899
1632510000,4445.5,4439.5,4445.5,27240
1632510900,4449,4441.25,4442,33366
1632511800,4450.5,4445.75,4446.75,28722
1632512700,4453,4445,4450,108248
1632513600,4447.75,4445,4445.75,33173
1632514500,4446.25,4445,4445.75,4495
1632515400,4446.75,4445.25,4445.5,1801
1632516300,4446.25,4445,4446.25,2581
1632693600,4450.75,4445,4446,4751
1632694500,4454,4449.25,4449.25,3825
1632695400,4452.75,4450.25,4451.75,1240
1632696300,4453,4450.25,4451,1065
1632697200,4452.25,4450.25,4451.75,1217
1632698100,4451.5,4450.25,4451.25,844
1632699000,4451.75,4447.75,4450.5,2065
1632699900,4452.75,4450.5,4451,1729
1632700800,4461.25,4450.5,4452.25,8254
1632701700,4461.5,4455.25,4461,6383
1632702600,4461,4458.5,4460.25,1980
1632703500,4462.75,4460.25,4460.5,2935
1632704400,4462.5,4461,4461.25,1660
1632705300,4464.5,4461.5,4461.5,2713
1632706200,4467.5,4463.75,4463.75,4259
1632707100,4466.75,4465,4465.5,1650
1632708000,4467.5,4465.25,4466.5,1611
1632708900,4467.5,4465,4466,2069
1632709800,4467.25,4464.5,4465.5,1646
1632710700,4467.25,4465.25,4466.5,942
1632711600,4466.5,4465.25,4465.75,825
1632712500,4465.5,4464,4465.5,967
1632713400,4464.25,4462.75,4463.75,1427
1632714300,4463.75,4460.5,4463.5,1648
1632715200,4462.75,4461.75,4461.75,652
1632716100,4462.5,4461.5,4461.75,432
1632717000,4462.75,4461.25,4462.25,621
1632717900,4462,4460.5,4461.75,745
1632718800,4463,4460,4461.75,1775
1632719700,4463.25,4462.25,4462.5,692
1632720600,4465.25,4462,4463,1313
1632721500,4469.5,4464.75,4465.25,3837
1632722400,4472,4467.5,4469.5,5088
1632723300,4469.75,4466,4468,2301
1632724200,4467,4464,4466.5,2322
1632725100,4466,4464.5,4465,1763
1632726000,4466.25,4460.5,4465,6274
1632726900,4462.5,4460.5,4461.5,3124
1632727800,4461,4458,4460.5,3781
1632728700,4460.5,4457,4460,2807
1632729600,4458.75,4455.75,4457,3602
1632730500,4458.5,4455.5,4457,2871
1632731400,4458.25,4456.5,4457.5,1511
1632732300,4458.75,4456.5,4458,1737
1632733200,4461.5,4457.75,4457.75,3280
1632734100,4461.25,4457,4461.25,2774
1632735000,4458.25,4450.75,4457,8625
1632735900,4453.75,4448.5,4452,6031
1632736800,4450.75,4446,4448.75,6212
1632737700,4451,4446.5,4450.25,3476
1632738600,4449,4446.25,4448.25,2809
1632739500,4447.25,4441,4446.25,8086
1632740400,4444,4437.75,4441.5,9281
1632741300,4443.25,4439.5,4441,6624
1632742200,4443.25,4440,4440.5,5459
1632743100,4443,4440.25,4442.5,5704
1632744000,4441,4432.5,4441,15800
1632744900,4435.5,4429.5,4434.75,12760
1632745800,4436.5,4427,4431,19326
1632746700,4438.75,4434.25,4436,11764
1632747600,4435.5,4430.75,4435.25,10356
1632748500,4436.25,4431.25,4434.75,13510
1632749400,4438.75,4425,4433.5,105142
1632750300,4438,4429,4431,69595
1632751200,4440.75,4430.25,4435,56186
1632752100,4444.25,4439,4439.75,51436
1632753000,4446.5,4442.25,4444.25,36060
1632753900,4446.5,4437.5,4444.25,37953
1632754800,4444.5,4437.25,4438,37900
1632755700,4442,4434.75,4440.25,44217
1632756600,4438.5,4431.25,4436.75,41742
1632757500,4433.75,4429,4433.25,39050
1632758400,4436,4430,4433.25,31381
1632759300,4439.25,4435,4435.5,22595
1632760200,4436.75,4432,4436.5,21907
1632761100,4434,4426.75,4434,27473
1632762000,4434.25,4427.25,4429,28512
1632762900,4437.75,4432.75,4433,19635
1632763800,4437.25,4433.5,4437,17221
1632764700,4440.25,4433.75,4434.25,16071
1632765600,4441.75,4438.5,4440,17594
1632766500,4443.25,4440,4441,16705
1632767400,4443.25,4438,4442.75,19560
1632768300,4442.25,4437.25,4441,16200
1632769200,4443,4436.5,4438.25,23339
1632770100,4443.25,4438.25,4442.75,21292
1632771000,4441,4436.75,4438.75,26475
1632771900,4439.5,4429.5,4439.5,105131
1632772800,4433.75,4428.5,4433,41631
1632773700,4432.5,4429.5,4432.5,1874
1632774600,4431,4429.25,4430.5,1667
1632775500,4431,4429,4430.25,2794
1632780000,4432,4429.5,4429.75,1999
1632780900,4431.75,4430,4430.75,640
1632781800,4432.5,4429.25,4430.75,1153
1632782700,4429.5,4425.5,4429.5,2389
1632783600,4429.75,4425.5,4425.5,1926
1632784500,4429.25,4427.5,4428.5,670
1632785400,4433.25,4428,4428,1781
1632786300,4432.75,4429,4432.75,1823
1632787200,4431.75,4426.75,4430,3209
1632788100,4431,4425,4429.5,2958
1632789000,4427.25,4421.25,4426.75,4408
1632789900,4424.75,4422.25,4422.75,1742
1632790800,4425,4422.5,4424.5,1678
1632791700,4424,4421.5,4423,2141
1632792600,4426,4423.25,4424,2595
1632793500,4430.75,4425,4425.25,3296
1632794400,4434.25,4430.25,4430.5,2854
1632795300,4435.25,4432,4433.25,2056
1632796200,4435,4432,4434,1914
1632797100,4436.25,4433.75,4435,1654
1632798000,4437.25,4435.25,4435.25,1702
1632798900,4437.5,4434,4436.5,1386
1632799800,4435.25,4431.5,4435,1818
1632800700,4434,4430,4433,1708
1632801600,4431.75,4429,4430.25,1564
1632802500,4433,4431.25,4431.5,903
1632803400,4434.5,4430.25,4432.5,1577
1632804300,4435,4433.5,4433.75,979
1632805200,4435.5,4431.5,4434.5,2056
1632806100,4436.5,4434.25,4434.25,1800
1632807000,4436.5,4433.25,4435.25,2533
1632807900,4442,4434,4434.25,4596
1632808800,4442,4434,4441.75,4181
1632809700,4436,4425.75,4434.25,5789
1632810600,4426.5,4421.75,4426.5,6195
1632811500,4426.25,4416,4424,7349
1632812400,4421,4416.5,4418,11736
1632813300,4419.5,4405.75,4418.25,17139
1632814200,4411,4404.25,4406.5,11747
1632815100,4407.25,4403,4405.25,12256
1632816000,4406,4396,4406,17643
1632816900,4402.5,4396.5,4399.25,9427
1632817800,4407,4401.5,4401.75,10563
1632818700,4406.25,4402.5,4402.75,5649
1632819600,4406.75,4400.5,4405.5,7078
1632820500,4408.5,4406,4406.75,4893
1632821400,4406.75,4400.75,4406.75,6638
1632822300,4404.25,4391,4403.75,12695
1632823200,4393.5,4390.5,4393,11798
1632824100,4396.5,4388,4391.5,8406
1632825000,4397.75,4394.25,4395,4842
1632825900,4399,4393,4396.75,9239
1632826800,4399.25,4391.25,4393.5,8063
1632827700,4396.75,4389.25,4394,13470
1632828600,4399.5,4392.5,4393.5,9153
1632829500,4404.75,4398.75,4398.75,11264
1632830400,4402.5,4397.75,4402,8523
1632831300,4401.5,4396.75,4399.25,7637
1632832200,4400,4392.25,4398,11376
1632833100,4396.75,4391.5,4392.5,9321
1632834000,4406,4394.5,4395.25,19267
1632834900,4409.75,4401.25,4405,19179
1632835800,4406.25,4391.5,4402.75,102342
1632836700,4392.5,4377.75,4391.5,108260
1632837600,4386,4366,4386,101560
1632838500,4369.75,4355.25,4367,116329
1632839400,4371.75,4354.25,4364,101042
1632840300,4372,4358,4368.75,68837
1632841200,4366.5,4348.75,4362,64492
1632842100,4357,4343.5,4349.25,74871
1632843000,4356.25,4347,4352.25,64734
1632843900,4352.5,4343.25,4348.5,46240
1632844800,4357.25,4342,4351.5,54269
1632845700,4357,4350.5,4355,33701
1632846600,4351.75,4340,4351.75,37135
1632847500,4344.5,4336.5,4340.25,48726
1632848400,4343.75,4334.75,4338.5,47341
1632849300,4355.75,4341,4342.5,50399
1632850200,4355,4347,4352.5,33667
1632851100,4351,4342.25,4348.25,30437
1632852000,4345.75,4335.5,4342.5,44605
1632852900,4358,4338,4338,50919
1632853800,4360,4347.75,4357.25,54412
1632854700,4367.5,4359,4360,62889
1632855600,4372.25,4361.5,4364,62614
1632856500,4370.25,4353.5,4367,53831
1632857400,4361.5,4351.75,4353.75,63685
1632858300,4356.25,4337.5,4353.75,220004
1632859200,4349.5,4342.75,4343.75,63120
1632860100,4346.75,4342.5,4346.25,5220
1632861000,4347.75,4344,4346,3231
1632861900,4350.25,4346,4347.75,3885
1632866400,4351.25,4347.5,4347.5,3448
1632867300,4351.5,4348,4350,1634
1632868200,4352.75,4346.25,4348.75,2525
1632869100,4352.25,4347.25,4347.25,1758
1632870000,4353,4349.5,4351.25,1827
1632870900,4353.75,4349.75,4352,1458
1632871800,4350.5,4345.25,4350.5,2499
1632872700,4356,4348.5,4348.5,3684
1632873600,4360.5,4354.5,4355.5,7298
